#Stations within latitude (25.0, 50.0) and longitude (-125.0, -65.0)
#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity
N4,U56A,36.3472,-80.3829,363 m,45 km,0.7 km,1.76,0.02,6.159 km/s,3.499 km/s,0.26,77,0.51,King NC USA,Central and EAstern US Network
PO,CHGQ,49.9105,-74.3748,406 m,35 km,12 km,1.76,0.11,6.61 km/s,3.756 km/s,0.26,45,0.75,Chibougamau QC,Portable Observatories for Lithospheric Analysis and Research Investigating Seis
N4,J56A,43.276,-76.8579,93 m,51 km,2.9 km,1.69,0.04,6.476 km/s,3.832 km/s,0.23,65,0.72,Wolcott NY USA,Central and EAstern US Network
N4,F63A,45.703,-69.1029,386 m,34 km,0.8 km,1.75,0.02,6.419 km/s,3.668 km/s,0.26,50,0.46,Nahmakanta Browneville ME USA,Central and EAstern US Network
N4,I45A,44.0361,-86.2348,215 m,40 km,4.8 km,1.82,0.11,6.53 km/s,3.588 km/s,0.28,71,0.66,Fountain MI USA,Central and EAstern US Network
TO,CC54,36.5331,-120.1,58 m,69 km,9.9 km,1.65,0.09,6.391 km/s,3.873 km/s,0.21,2,0.81,CCSE CC54,Tectonic Observatory
7A,DENI,40.0829,-82.5269,315 m,43 km,1.5 km,1.84,0.04,6.498 km/s,3.532 km/s,0.29,26,0.52,Denison University at Granville Ohio USA,Mid-Atlantic Geophysical Integrative Collaboration
TA,O20A,40.1348,-108.2416,1915 m,27 km,11 km,1.76,0.04,6.207 km/s,3.527 km/s,0.26,66,0.78,White River City CO USA,USArray Transportable Network (new EarthScope stations)
7A,MUSK,39.9976,-81.7368,0.0 m,38 km,2.5 km,1.90,0.05,6.207 km/s,3.267 km/s,0.31,29,0.61,Muskingum University New Concord Ohio USA,Mid-Atlantic Geophysical Integrative Collaboration
OK,CCOK,35.356842,-97.656075,378 m,32 km,10 km,2.09,0.18,6.426 km/s,3.075 km/s,0.35,12,0.69,Cow Creek,Oklahoma Seismic Network
AZ,SOL,32.841,-117.248,245 m,22 km,5.5 km,1.93,0.07,6.264 km/s,3.246 km/s,0.32,200,0.79,AZ.SOL,ANZA Regional Network
BC,TJX,32.51017,-117.0543,210 m,27 km,4.5 km,2.10,0.13,6.264 km/s,2.983 km/s,0.35,38,0.79,Tijuana Tijuana BC Mexico,Red Sismica del Noroeste de Mexico
AZ,LVA2,33.3516,-116.5615,1435 m,31 km,0.2 km,1.64,0.01,6.264 km/s,3.82 km/s,0.20,200,0.49,AZ.LVA2,ANZA Regional Network
CC,CLBH,42.907745,-122.14349,2197 m,40 km,0.7 km,1.77,0.02,6.522 km/s,3.685 km/s,0.27,21,0.53,Crater Lake OR USA,Cascade Chain Volcano Monitoring
NN,COLR,41.9582,-119.7905,1482 m,32 km,0.8 km,1.84,0.03,6.276 km/s,3.411 km/s,0.29,22,0.51,Coleman Ranch NV portable,Western Great Basin/Eastern Sierra Nevada
CC,SHRK,45.464317,-121.52877,1319 m,39 km,4.7 km,1.81,0.13,6.597 km/s,3.645 km/s,0.28,63,0.68,Shell Rock OR USA,Cascade Chain Volcano Monitoring
NN,Q12A,39.04,-114.8299,1625 m,36 km,0.6 km,1.81,0.05,6.276 km/s,3.467 km/s,0.28,74,0.56,Willow Creek Ranch Ely NV USA - NN reactivation,Western Great Basin/Eastern Sierra Nevada
OK,DEOK,35.84265,-96.49826,291 m,40 km,4.8 km,1.89,0.08,6.426 km/s,3.4 km/s,0.31,31,0.74,Depew Oklahoma USA,Oklahoma Seismic Network
TA,D04E,47.1786,-122.7715,45 m,67 km,17 km,1.82,0.09,6.566 km/s,3.608 km/s,0.28,2,0.71,Lakebay WA USA,USArray Transportable Network (new EarthScope stations)
LD,BNY,42.08932,-75.970894,292 m,49 km,4.8 km,1.70,0.08,6.419 km/s,3.776 km/s,0.24,8,0.68,Binghamton University,Lamont-Doherty Cooperative Seismographic Network
OK,RLOK,36.167553,-95.026794,395 m,43 km,7.1 km,1.77,0.13,6.53 km/s,3.689 km/s,0.27,24,0.64,Rose Outlook Oklahoma USA,Oklahoma Seismic Network
LD,CFNY,44.16515,-75.05135,461 m,45 km,3.6 km,1.72,0.04,6.419 km/s,3.732 km/s,0.24,45,0.63,Clifton-Fine NY,Lamont-Doherty Cooperative Seismographic Network
CN,ORIO,45.4515,-75.511,74 m,38 km,0.2 km,1.78,0.01,6.419 km/s,3.606 km/s,0.27,55,0.36,Orleans Innes Road ON CA,Canadian National Seismograph Network
LD,GEDE,39.8113,-75.6358,105 m,30 km,1.0 km,1.74,0.03,6.287 km/s,3.613 km/s,0.25,65,0.46,Greenville DE USA,Lamont-Doherty Cooperative Seismographic Network
N4,E62A,46.6201,-69.5227,356 m,38 km,4.1 km,1.76,0.11,6.419 km/s,3.647 km/s,0.26,44,0.67,Clayton Lake ME USA,Central and EAstern US Network
CC,CRST,43.46064,-121.69852,1354 m,37 km,15 km,1.86,0.11,6.597 km/s,3.547 km/s,0.30,3,0.66,Crescent Tower (temp) OR,Cascade Chain Volcano Monitoring
N4,O44A,40.1526,-88.4671,213 m,31 km,5.7 km,1.80,0.13,6.498 km/s,3.61 km/s,0.28,78,0.82,Mansfield IL USA,Central and EAstern US Network
N4,J57A,43.4099,-75.9968,191 m,34 km,7.0 km,2.00,0.14,6.419 km/s,3.209 km/s,0.33,74,0.70,Williamstown NY USA,Central and EAstern US Network
CC,NORM,43.73896,-121.25268,1286 m,30 km,7.9 km,1.64,0.08,6.597 km/s,4.023 km/s,0.20,3,0.47,North Rim Newberry OR,Cascade Chain Volcano Monitoring
N4,O54A,40.1821,-80.3778,357 m,44 km,1.6 km,1.88,0.03,6.483 km/s,3.448 km/s,0.30,66,0.64,Avella PA USA,Central and EAstern US Network
N4,P57A,39.4835,-78.0126,191 m,28 km,2.5 km,1.87,0.06,6.159 km/s,3.294 km/s,0.30,86,0.60,Homestead Farm Martinsburg WV USA,Central and EAstern US Network
N4,R53A,38.3307,-81.9522,294 m,41 km,1.3 km,1.86,0.06,6.207 km/s,3.337 km/s,0.30,55,0.65,Hurricane WV USA,Central and EAstern US Network
NN,S11A,37.6444,-115.7472,1456 m,32 km,0.3 km,1.81,0.02,6.276 km/s,3.467 km/s,0.28,29,0.39,Rachel NV USA - NN reactivation,Western Great Basin/Eastern Sierra Nevada
PE,PSUF,39.9442,-79.6588,373 m,38 km,3.7 km,1.87,0.10,6.159 km/s,3.294 km/s,0.30,33,0.69,PSU Fayette Campus Uniontown PA,Penn State Network
N4,344B,31.4527,-90.7319,85 m,58 km,16 km,1.82,0.04,6.065 km/s,3.332 km/s,0.28,4,0.83,Westbrook Farm Meadville MS USA,Central and EAstern US Network
PE,PARS,39.88632,-80.44522,305 m,36 km,4.8 km,2.02,0.08,6.207 km/s,3.073 km/s,0.34,25,0.74,Ryerson Station State Park Wind Ridge PA,Penn State Network
CN,WALA,49.0595,-113.9112,1400 m,34 km,1.3 km,2.09,0.02,6.178 km/s,2.956 km/s,0.35,24,0.63,Waterton Lake AB CA,Canadian National Seismograph Network
OK,ELIS,36.065254,-99.418045,641 m,35 km,6.4 km,1.60,0.08,6.426 km/s,4.016 km/s,0.18,16,0.92,Ellis County Oklahoma,Oklahoma Seismic Network
LD,CGNY,42.81654,-75.53236,385 m,49 km,7.6 km,1.76,0.05,6.419 km/s,3.647 km/s,0.26,17,0.75,Colgate University Hamilton New York,Lamont-Doherty Cooperative Seismographic Network
PE,PASH,40.026,-78.63569,393 m,34 km,6.5 km,1.99,0.13,6.121 km/s,3.076 km/s,0.33,7,0.81,Shawnee State Park Schnellsburg PA,Penn State Network
TA,I02E,44.1077,-123.8473,117 m,32 km,1.5 km,1.97,0.05,6.566 km/s,3.333 km/s,0.33,4,0.49,Swisshome OR USA,USArray Transportable Network (new EarthScope stations)
TA,O48B,40.2571,-85.1553,300 m,40 km,1.2 km,1.76,0.03,6.498 km/s,3.692 km/s,0.26,64,0.67,Farmland IN USA,USArray Transportable Network (new EarthScope stations)
Y916,FW06,36.513783,-98.49906,420 m,38 km,6.6 km,1.88,0.11,6.426 km/s,3.418 km/s,0.30,26,0.66,Aline Oklahoma USA,Rapid Response for Fairview Aftershock in Oklahoma
Y916,FW02,36.378468,-98.729324,434 m,42 km,0.8 km,1.90,0.04,6.426 km/s,3.382 km/s,0.31,36,0.56,Waynoka Oklahoma USA,Rapid Response for Fairview Aftershock in Oklahoma
PE,PALR,41.725094,-77.76006,537 m,42 km,0.7 km,1.79,0.03,6.121 km/s,3.42 km/s,0.27,37,0.48,Lyman Run State Park Galeton PA,Penn State Network
PE,PSMA,39.84301,-77.5434,299 m,49 km,10 km,1.80,0.17,6.419 km/s,3.566 km/s,0.28,27,0.70,PSU Mont Alto Campus Mont Alto PA,Penn State Network
LD,MIDE,38.8799,-75.3256,5.0 m,33 km,8.0 km,1.94,0.13,6.287 km/s,3.241 km/s,0.32,5,0.63,Milford DE USA,Lamont-Doherty Cooperative Seismographic Network
PE,PACF,41.332516,-79.208275,398 m,45 km,5.7 km,1.76,0.15,6.121 km/s,3.478 km/s,0.26,39,0.74,Cook Forest State Park Cooksburg PA,Penn State Network
X812,JOSY,44.2636,-66.0128,0.0 m,34 km,5.2 km,1.72,0.12,6.419 km/s,3.732 km/s,0.24,14,0.77,St. Joseph Nova Scotia,Deep Structure of Three Continental Sutures in Eastern North America
NN,PIO,37.9472,-114.4914,1887 m,34 km,1.4 km,1.78,0.05,6.276 km/s,3.526 km/s,0.27,54,0.51,Pioche NV USA - NN reactivation,Western Great Basin/Eastern Sierra Nevada
UO,FHAC,44.3386,-121.3395,811 m,36 km,0.6 km,1.85,0.03,6.597 km/s,3.566 km/s,0.29,30,0.36,Terrebonne OR USA,University of Oregon Regional Network
UW,EPH2,47.3703,-119.6116,691 m,30 km,0.3 km,1.79,0.01,6.419 km/s,3.586 km/s,0.27,42,0.45,Ephrata WA USA,Pacific Northwest Regional Seismic Network
UW,BERY,48.2641,-122.096,150 m,34 km,8.2 km,1.78,0.08,6.566 km/s,3.689 km/s,0.27,22,0.69,Pilchuck Tree Farm Arlington WA USA,Pacific Northwest Regional Seismic Network
CN,PNT,49.3224,-119.6254,531 m,35 km,1.7 km,1.74,0.04,6.419 km/s,3.689 km/s,0.25,73,0.69,Penticton BC CA,Canadian National Seismograph Network
N4,G62A,45.2186,-70.5319,426 m,40 km,0.3 km,1.72,0.01,6.419 km/s,3.732 km/s,0.24,68,0.55,West of Eustis ME USA,Central and EAstern US Network
UW,GBB,46.60869,-119.62898,185 m,27 km,1.6 km,1.91,0.04,6.419 km/s,3.361 km/s,0.31,26,0.64,GBB Hanford WA USA,Pacific Northwest Regional Seismic Network
UW,IZEE,44.082,-119.5042,1293 m,36 km,1.2 km,1.79,0.07,6.571 km/s,3.671 km/s,0.27,200,0.63,Izee OR USA,Pacific Northwest Regional Seismic Network
AE,DUN6,32.5538,-109.0901,1259 m,30 km,0.3 km,1.80,0.02,6.276 km/s,3.487 km/s,0.28,61,0.47,Lazy B Ranch,Arizona Broadband Seismic Network
NN,OUT1,38.3268,-117.5157,1652 m,34 km,4.2 km,1.90,0.06,6.276 km/s,3.303 km/s,0.31,20,0.61,Outlaw Springs Mine Nye County NV USA,Western Great Basin/Eastern Sierra Nevada
NN,EMB,38.9744,-120.1029,2134 m,30 km,3.6 km,2.08,0.10,6.597 km/s,3.172 km/s,0.35,94,0.71,Emerald Bay California w84,Western Great Basin/Eastern Sierra Nevada
PE,PACH,41.75666,-79.17143,431 m,46 km,1.0 km,1.82,0.02,6.121 km/s,3.363 km/s,0.28,35,0.54,Chapman State Park Clarendon PA,Penn State Network
PE,PACW,39.995014,-77.92479,394 m,41 km,0.5 km,1.94,0.02,6.419 km/s,3.309 km/s,0.32,36,0.59,Cowans Gap State Park Fort Loudon PA,Penn State Network
PE,PAMP,41.8059,-76.66889,348 m,46 km,1.9 km,1.75,0.03,6.121 km/s,3.498 km/s,0.26,43,0.68,Mt. Pisgah State Park Troy PA,Penn State Network
TA,W18A,35.1181,-109.7357,1750 m,31 km,4.9 km,1.60,0.11,6.496 km/s,4.06 km/s,0.18,200,0.85,Petrified Forest AZ USA,USArray Transportable Network (new EarthScope stations)
Y916,FW09,36.55079,-99.040665,517 m,47 km,0.6 km,1.84,0.02,6.426 km/s,3.492 km/s,0.29,48,0.57,Waynoka Oklahoma USA,Rapid Response for Fairview Aftershock in Oklahoma
UW,WAT2,47.62024,-120.11443,875 m,32 km,2.8 km,1.65,0.04,6.597 km/s,3.998 km/s,0.21,11,0.46,Waterville WA USA,Pacific Northwest Regional Seismic Network
XR16,MIL1,36.6591,-97.1971,293 m,41 km,7.7 km,1.82,0.10,6.483 km/s,3.562 km/s,0.28,10,0.66,Mille Township Kay County OK USA,Seismicity near the Nemaha fault in northern Oklahoma
N4,Y52A,33.864,-84.0626,286 m,48 km,0.6 km,1.70,0.01,6.719 km/s,3.952 km/s,0.24,137,0.60,Lilburn GA USA,Central and EAstern US Network
N4,M44A,41.3882,-88.0432,207 m,42 km,2.2 km,1.75,0.05,6.498 km/s,3.713 km/s,0.26,107,0.64,Midewin Midewin Nat. Tallgrass Prarie IL USA,Central and EAstern US Network
NM,BLO,39.1719,-86.5222,246 m,44 km,1.6 km,2.02,0.10,6.444 km/s,3.19 km/s,0.34,200,0.71,Bloomington IN,Cooperative New Madrid Seismic Network
US,ECSD,43.73,-96.6,469 m,50 km,0.2 km,1.75,0.01,6.498 km/s,3.713 km/s,0.26,200,0.60,EROS Data Center Sioux Falls South Dakota USA,United States National Seismic Network
US,KSU1,39.10089,-96.60939,347 m,50 km,1.7 km,1.74,0.03,6.483 km/s,3.726 km/s,0.25,200,0.73,Kansas State University--Konza Prairie Kansas USA,United States National Seismic Network
PE,PABE,41.034714,-77.65159,204 m,25 km,9.6 km,1.60,0.09,6.121 km/s,3.826 km/s,0.18,57,0.96,Bald Eagle State Park Howard PA,Penn State Network
GS,ENG4,34.9424,-106.4579,1850 m,48 km,2.9 km,1.60,0.03,6.502 km/s,4.064 km/s,0.18,2,0.87,ASL Experiment,US Geological Survey Networks
GS,FBA1,34.9424,-106.4579,1850 m,42 km,0.1 km,1.66,0.01,6.502 km/s,3.917 km/s,0.22,2,0.62,ASL Experiment,US Geological Survey Networks
GS,ENG5,34.9424,-106.4579,1850 m,42 km,0.0 km,1.66,0.01,6.502 km/s,3.917 km/s,0.22,2,0.63,ASL Experiment,US Geological Survey Networks
GS,ENG7,34.9424,-106.4579,1850 m,42 km,0.1 km,1.66,0.01,6.502 km/s,3.917 km/s,0.22,2,0.63,ASL Experiment,US Geological Survey Networks
UU,BSUT,40.5365,-110.7612,3211 m,40 km,0.5 km,2.04,0.03,6.155 km/s,3.017 km/s,0.34,168,0.51,Blindstream Canyon Hanna UT USA,University of Utah Regional Network
UU,HMU,37.938,-110.7418,2430 m,32 km,9.4 km,1.85,0.09,6.247 km/s,3.377 km/s,0.29,157,0.74,Henry Mountain UT USA,University of Utah Regional Network
UU,SRU,39.11083,-110.52383,1804 m,52 km,0.3 km,1.68,0.01,6.207 km/s,3.695 km/s,0.23,200,0.55,San Rafael Swell UT USA,University of Utah Regional Network
UU,TMU,39.2965,-111.20817,2731 m,54 km,7.2 km,1.67,0.13,6.207 km/s,3.717 km/s,0.22,147,0.73,Trail Mountain (BB) UT USA,University of Utah Regional Network
YN10,JORD,33.4722,-116.645,1235 m,31 km,0.1 km,1.73,0.01,6.264 km/s,3.621 km/s,0.25,128,0.30,JORD,San Jacinto Fault Zone
US,CBKS,38.814,-99.73739,677 m,45 km,0.5 km,1.80,0.01,6.483 km/s,3.602 km/s,0.28,200,0.61,Cedar Bluff Kansas USA,United States National Seismic Network
GS,TST5,34.9424,-106.4579,1850 m,41 km,2.3 km,1.68,0.04,6.502 km/s,3.87 km/s,0.23,3,0.51,ASL Experiment,US Geological Survey Networks
GS,TST6,34.9424,-106.4579,1850 m,41 km,2.4 km,1.68,0.05,6.502 km/s,3.87 km/s,0.23,3,0.50,ASL Experiment,US Geological Survey Networks
NN,WLDB,36.7927,-116.6266,955 m,48 km,4.6 km,1.60,0.10,6.279 km/s,3.924 km/s,0.18,40,0.81,Wildcat Mountain NV USA analog reactivation,Western Great Basin/Eastern Sierra Nevada
X416,MA03B,47.9641,-121.7819,-1.0 m,60 km,13 km,1.88,0.15,6.597 km/s,3.509 km/s,0.30,14,0.82,Snohomish County WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
X416,LR14,46.8685,-123.2251,-1.0 m,35 km,2.2 km,1.71,0.12,6.566 km/s,3.84 km/s,0.24,8,0.56,Oakville WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
MB,LDM,48.45384,-115.31912,840 m,31 km,5.2 km,1.83,0.12,6.622 km/s,3.619 km/s,0.29,38,0.64,Little Jackson Creek seismic vault,Montana Regional Seismic Network
X416,MA05,47.8403,-122.1006,-1.0 m,59 km,11 km,1.65,0.14,6.566 km/s,3.979 km/s,0.21,6,0.84,Snohomish WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
7A,SUSI,40.4291,-83.1818,0.0 m,49 km,6.6 km,1.84,0.07,6.498 km/s,3.532 km/s,0.29,37,0.68,Prospect Ohio USA,Mid-Atlantic Geophysical Integrative Collaboration
LD,NPNY,41.7546,-74.1435,216 m,41 km,1.9 km,1.72,0.04,6.283 km/s,3.653 km/s,0.24,193,0.68,Mohonk Preserve New Paltz NY,Lamont-Doherty Cooperative Seismographic Network
X812,MANY,44.6864,-66.7651,0.0 m,25 km,0.2 km,1.68,0.12,6.419 km/s,3.821 km/s,0.23,2,0.93,Grand Manan New Brunswick,Deep Structure of Three Continental Sutures in Eastern North America
US,ISCO,39.79972,-105.61342,2743 m,46 km,1.9 km,1.78,0.08,6.159 km/s,3.46 km/s,0.27,200,0.72,Idaho Springs Colorado USA,United States National Seismic Network
Y916,FW10,36.50599,-98.718475,457 m,50 km,8.0 km,1.74,0.17,6.426 km/s,3.693 km/s,0.25,21,0.84,Waynoka Oklahoma USA,Rapid Response for Fairview Aftershock in Oklahoma
PE,PAKC,41.37471,-77.93253,294 m,44 km,2.4 km,1.80,0.04,6.121 km/s,3.401 km/s,0.28,27,0.53,Kettle Creek State Park Renovo PA,Penn State Network
N4,F62A,45.8968,-69.9664,331 m,39 km,3.0 km,1.76,0.07,6.419 km/s,3.647 km/s,0.26,38,0.59,Pittston Farm Pittston Academy Grant ME USA,Central and EAstern US Network
Y916,FW03,36.52687,-99.17294,628 m,65 km,11 km,1.60,0.14,6.426 km/s,4.016 km/s,0.18,13,0.88,Mooreland Oklahoma USA,Rapid Response for Fairview Aftershock in Oklahoma
TA,F04D,46.0829,-123.0108,236 m,37 km,0.8 km,2.03,0.04,6.566 km/s,3.234 km/s,0.34,83,0.56,Rainier OR USA,USArray Transportable Network (new EarthScope stations)
X416,MA09,47.9292,-121.9327,-1.0 m,55 km,4.5 km,1.60,0.14,6.597 km/s,4.123 km/s,0.18,4,0.68,Snohomish County WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
X416,MA10,47.8417,-121.6463,-1.0 m,40 km,12 km,2.00,0.09,6.597 km/s,3.299 km/s,0.33,3,0.73,Gold Bar WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
2B,TWNOF,42.9701,-75.7863,472 m,28 km,10 km,1.68,0.20,6.419 km/s,3.821 km/s,0.23,3,0.61,Fenner NY,Pryor:Cornell University
2B,LNDFL,42.9776,-75.7682,496 m,32 km,6.6 km,2.06,0.16,6.419 km/s,3.116 km/s,0.35,2,0.80,Fenner NY,Pryor:Cornell University
2B,WT9E,42.9948,-75.7674,510 m,47 km,2.9 km,1.76,0.04,6.419 km/s,3.647 km/s,0.26,2,0.54,Fenner NY,Pryor:Cornell University
YN10,TR01,33.4229,-116.4135,774 m,30 km,1.9 km,1.71,0.05,6.264 km/s,3.663 km/s,0.24,63,0.73,TR01,San Jacinto Fault Zone
X416,MA11,47.8916,-121.6788,-1.0 m,42 km,4.0 km,1.77,0.12,6.597 km/s,3.727 km/s,0.27,4,0.55,Snohomish County WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
X416,MA02,47.7227,-121.829,-1.0 m,61 km,8.8 km,1.63,0.05,6.597 km/s,4.047 km/s,0.20,15,0.64,King County WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
NN,PLTX,40.7068,-119.4677,1184 m,31 km,3.7 km,1.82,0.09,6.276 km/s,3.448 km/s,0.28,19,0.60,Planet X Gerlach NV,Western Great Basin/Eastern Sierra Nevada
7A,ADAO,40.7181,-83.8183,314 m,36 km,6.4 km,1.83,0.06,6.498 km/s,3.551 km/s,0.29,20,0.62,Ada Ohio USA,Mid-Atlantic Geophysical Integrative Collaboration
7A,CAKE,38.5182,-79.3004,640 m,42 km,5.1 km,1.88,0.09,6.159 km/s,3.276 km/s,0.30,37,0.65,Sugar Grove West Virginia USA,Mid-Atlantic Geophysical Integrative Collaboration
7A,INTX,38.4047,-78.5861,320 m,43 km,2.2 km,1.82,0.05,6.159 km/s,3.384 km/s,0.28,46,0.52,Elkton Virginia USA,Mid-Atlantic Geophysical Integrative Collaboration
7A,LBDL,37.8001,-77.6398,48 m,37 km,0.3 km,1.75,0.01,6.565 km/s,3.751 km/s,0.26,43,0.47,Montpelier Virginia USA,Mid-Atlantic Geophysical Integrative Collaboration
7A,PAUL,41.136,-84.5478,0.0 m,41 km,1.1 km,1.74,0.02,6.498 km/s,3.734 km/s,0.25,17,0.45,Paulding Ohio USA,Mid-Atlantic Geophysical Integrative Collaboration
7A,PVGR,39.5715,-81.3821,0.0 m,43 km,0.8 km,1.85,0.03,6.207 km/s,3.355 km/s,0.29,39,0.61,Lower Salem Ohio USA,Mid-Atlantic Geophysical Integrative Collaboration
7A,WLFT,38.1657,-78.1437,110 m,35 km,1.5 km,1.80,0.06,6.159 km/s,3.422 km/s,0.28,88,0.67,Gordonsville Virginia USA,Mid-Atlantic Geophysical Integrative Collaboration
7A,WTMN,38.2965,-78.4765,178 m,46 km,0.8 km,1.74,0.02,6.159 km/s,3.54 km/s,0.25,51,0.59,Standardsville Virginia USA,Mid-Atlantic Geophysical Integrative Collaboration
7A,YLDA,37.8643,-77.8439,63 m,35 km,0.6 km,1.76,0.02,6.565 km/s,3.73 km/s,0.26,43,0.46,Jackson Virginia USA,Mid-Atlantic Geophysical Integrative Collaboration
NN,MZPB,37.7008,-117.3838,2371 m,35 km,0.3 km,1.73,0.01,6.279 km/s,3.629 km/s,0.25,39,0.42,MontezumaNVUSA analog reactivation,Western Great Basin/Eastern Sierra Nevada
AZ,SND,33.5519,-116.6129,1358 m,31 km,2.5 km,1.78,0.06,6.264 km/s,3.519 km/s,0.27,200,0.64,AZ.SND,ANZA Regional Network
YW16,509,36.612106,-97.69974,319 m,43 km,3.8 km,1.83,0.15,6.483 km/s,3.543 km/s,0.29,3,0.49,Wavefields Community Experiment OK USA,IRIS Community Wavefield Experiment in Oklahoma
CI,BAR,32.68005,-116.67215,521 m,40 km,3.3 km,1.76,0.07,6.264 km/s,3.559 km/s,0.26,200,0.75,Barrett Tecate CA USA,Caltech Regional Seismic Network
TA,L02F,42.1209,-123.5707,440 m,30 km,0.6 km,2.06,0.03,6.522 km/s,3.166 km/s,0.35,5,0.44,Cave Junction OR USA,USArray Transportable Network (new EarthScope stations)
YH16,MF00,46.3482,-122.2417,1221 m,40 km,9.8 km,1.87,0.08,6.566 km/s,3.511 km/s,0.30,11,0.44,Toutle WA USA,Play Fairway Analysis - Passive monitoring of St. Helens Shear zone for tomograp
OK,BLOK,36.760616,-97.21503,301 m,43 km,6.9 km,1.81,0.05,6.483 km/s,3.582 km/s,0.28,19,0.63,Blackwell Oklahoma USA,Oklahoma Seismic Network
OK,NOKA,36.63468,-98.93193,476 m,46 km,9.1 km,1.90,0.13,6.426 km/s,3.382 km/s,0.31,27,0.63,Waynoka Oklahoma USA,Oklahoma Seismic Network
Y916,FW07,36.44981,-98.80102,404 m,56 km,7.8 km,1.65,0.13,6.426 km/s,3.895 km/s,0.21,33,0.83,Waynoka Oklahoma USA,Rapid Response for Fairview Aftershock in Oklahoma
X416,MA13,48.0136,-121.943,-1.0 m,56 km,6.2 km,1.69,0.07,6.566 km/s,3.885 km/s,0.23,15,0.76,Snohomish WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
Y916,FW04,36.59611,-98.665,448 m,33 km,7.0 km,2.05,0.18,6.426 km/s,3.135 km/s,0.34,16,0.78,Hopeton Oklahoma USA,Rapid Response for Fairview Aftershock in Oklahoma
PE,PAPL,41.299015,-75.0214,572 m,41 km,0.4 km,1.75,0.01,6.283 km/s,3.59 km/s,0.26,23,0.37,Promised Land State Park Greentown PA,Penn State Network
TA,L61B,42.4498,-72.6802,261 m,32 km,2.1 km,1.71,0.03,6.419 km/s,3.754 km/s,0.24,107,0.46,Northampton MA USA,USArray Transportable Network (new EarthScope stations)
YX16,UNM3,36.84079,-105.0391,2575 m,45 km,4.1 km,1.80,0.11,6.316 km/s,3.509 km/s,0.28,53,0.60,SW Corner of NM Stations,Raton Basin UNM Broadband Network
BC,UABX,32.6316,-115.4447,44 m,56 km,14 km,1.89,0.14,6.155 km/s,3.257 km/s,0.31,3,0.75,UABC Campus Mexicali   MEXICO,Red Sismica del Noroeste de Mexico
Y916,FW05,36.470406,-98.60539,444 m,37 km,4.4 km,1.96,0.12,6.426 km/s,3.279 km/s,0.32,27,0.71,Cleo Springs Oklahoma USA,Rapid Response for Fairview Aftershock in Oklahoma
YX16,UNM4,36.99253,-105.05652,2784 m,45 km,0.4 km,1.82,0.01,6.316 km/s,3.47 km/s,0.28,40,0.44,NW Corner of NM Stations,Raton Basin UNM Broadband Network
YX16,UNM6,37.35173,-104.72322,2084 m,43 km,5.7 km,1.85,0.12,6.316 km/s,3.414 km/s,0.29,41,0.64,NE Corner of CO Stations,Raton Basin UNM Broadband Network
PE,PABK,40.26652,-78.58368,482 m,40 km,0.9 km,1.87,0.02,6.121 km/s,3.273 km/s,0.30,25,0.45,Blue Knob State Park Imler PA,Penn State Network
NN,GMN,37.3003,-117.2607,2168 m,37 km,3.5 km,1.81,0.10,6.279 km/s,3.469 km/s,0.28,25,0.71,Gold Mountain NV USA,Western Great Basin/Eastern Sierra Nevada
BC,SLRCX,32.4579,-114.7049,47 m,22 km,16 km,1.62,0.12,6.155 km/s,3.799 km/s,0.19,3,0.84,San Luis Rio Colorado,Red Sismica del Noroeste de Mexico
CN,HNBB,49.2873,-122.5729,392 m,69 km,15 km,1.68,0.20,6.566 km/s,3.908 km/s,0.23,5,0.80,Haney BC CA,Canadian National Seismograph Network
CN,PFB,48.5747,-124.4541,449 m,67 km,16 km,2.00,0.14,6.391 km/s,3.196 km/s,0.33,7,0.79,Port Renfrew BC CA,Canadian National Seismograph Network
X416,MA01,47.811,-121.9424,-1.0 m,25 km,14 km,1.76,0.08,6.597 km/s,3.748 km/s,0.26,9,0.71,Snohomish County WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
UO,MINN,45.2115,-123.2641,222 m,37 km,1.6 km,2.10,0.03,6.566 km/s,3.127 km/s,0.35,38,0.55,McMinnville OR USA,University of Oregon Regional Network
BC,GUVIX,32.3029,-115.076,10 m,40 km,12 km,1.60,0.02,6.155 km/s,3.847 km/s,0.18,2,0.89,Guadalupe Victoria Mexicali BC Mexico,Red Sismica del Noroeste de Mexico
X416,LR12,46.9751,-123.0687,-1.0 m,34 km,9.5 km,1.87,0.14,6.566 km/s,3.511 km/s,0.30,8,0.58,Olympia WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
